Results for create_user():
	Mean: 110.82438243824383
	Standard Deviation: 101.08208188898742
	Variance: 10217.587279011957
	Coefficient of Variation: 0.9120924445061965

Results for follow():
	Mean: 291.5853585358536
	Standard Deviation: 159.4588132160509
	Variance: 25427.113112271418
	Coefficient of Variation: 0.5468683819268098

Results for post_tweet():
	Mean: 1212.2539253925393
	Standard Deviation: 368.59067601559315
	Variance: 135859.08644563195
	Coefficient of Variation: 0.304054017310144

Results for unfollow():
	Mean: 395.64226422642264
	Standard Deviation: 119.36689838141741
	Variance: 14248.456429199632
	Coefficient of Variation: 0.3017041129688429

Results for delete_user():
	Mean: 439.53295329532955
	Standard Deviation: 183.61383471091816
	Variance: 33714.04029724837
	Coefficient of Variation: 0.41774759624802227

create_user	follow	post_tweet	unfollow	delete_user
757.0	85.0	487.0	180.0	660.0
644.0	73.0	476.0	149.0	652.0
743.0	80.0	490.0	167.0	687.0
755.0	74.0	458.0	162.0	671.0
521.0	73.0	372.0	166.0	655.0
560.0	71.0	397.0	182.0	569.0
422.0	73.0	346.0	164.0	691.0
448.0	72.0	395.0	192.0	667.0
501.0	71.0	301.0	139.0	623.0
525.0	72.0	397.0	124.0	666.0
519.0	77.0	375.0	377.0	624.0
517.0	72.0	390.0	378.0	698.0
453.0	71.0	392.0	489.0	696.0
516.0	73.0	393.0	422.0	656.0
487.0	72.0	335.0	442.0	555.0
487.0	73.0	409.0	457.0	674.0
485.0	73.0	385.0	390.0	661.0
475.0	72.0	362.0	505.0	595.0
500.0	72.0	379.0	459.0	661.0
524.0	73.0	639.0	366.0	557.0
472.0	83.0	613.0	463.0	640.0
484.0	73.0	573.0	421.0	689.0
431.0	71.0	526.0	485.0	657.0
425.0	72.0	606.0	431.0	663.0
409.0	72.0	492.0	455.0	689.0
408.0	77.0	447.0	461.0	545.0
412.0	72.0	509.0	409.0	567.0
514.0	72.0	513.0	408.0	554.0
408.0	72.0	495.0	467.0	690.0
548.0	71.0	514.0	464.0	558.0
466.0	76.0	536.0	424.0	666.0
428.0	71.0	433.0	486.0	590.0
536.0	79.0	513.0	415.0	647.0
472.0	72.0	537.0	473.0	695.0
426.0	72.0	423.0	438.0	684.0
403.0	71.0	552.0	407.0	639.0
475.0	72.0	495.0	458.0	698.0
472.0	72.0	424.0	419.0	663.0
441.0	72.0	456.0	456.0	586.0
439.0	72.0	599.0	461.0	666.0
