Results for create_user():
	Mean: 346.8866886688669
	Standard Deviation: 106.71256522144621
	Variance: 11387.57157614141
	Coefficient of Variation: 0.3076294614559641

Results for follow():
	Mean: 430.7853785378538
	Standard Deviation: 79.29191121212149
	Variance: 6287.207183670957
	Coefficient of Variation: 0.18406360838255328

Results for post_tweet():
	Mean: 1241.2529252925292
	Standard Deviation: 499.5678027386274
	Variance: 249567.98953310013
	Coefficient of Variation: 0.40247059447686134

Results for unfollow():
	Mean: 343.5847584758476
	Standard Deviation: 132.85987859842191
	Variance: 17651.74734118741
	Coefficient of Variation: 0.38668734663258164

Results for delete_user():
	Mean: 422.95369536953694
	Standard Deviation: 87.48101589330084
	Variance: 7652.9281417239545
	Coefficient of Variation: 0.20683355376968204

create_user	follow	post_tweet	unfollow	delete_user
857.0	409.0	1031.0	77.0	741.0
779.0	412.0	1008.0	80.0	713.0
796.0	350.0	988.0	129.0	696.0
523.0	382.0	869.0	111.0	445.0
600.0	330.0	658.0	156.0	619.0
574.0	476.0	756.0	168.0	700.0
558.0	379.0	756.0	121.0	762.0
489.0	378.0	720.0	135.0	447.0
612.0	425.0	795.0	128.0	631.0
617.0	416.0	750.0	118.0	572.0
570.0	461.0	628.0	136.0	619.0
550.0	455.0	754.0	124.0	388.0
510.0	361.0	793.0	164.0	614.0
571.0	463.0	758.0	113.0	633.0
493.0	473.0	643.0	121.0	373.0
412.0	500.0	794.0	119.0	567.0
471.0	500.0	639.0	119.0	569.0
453.0	501.0	632.0	135.0	548.0
483.0	497.0	622.0	178.0	718.0
425.0	503.0	5497.0	135.0	351.0
423.0	484.0	3745.0	161.0	627.0
522.0	464.0	3038.0	115.0	618.0
419.0	469.0	2235.0	129.0	541.0
375.0	464.0	2280.0	121.0	717.0
407.0	471.0	1638.0	112.0	426.0
522.0	363.0	1366.0	99.0	591.0
514.0	367.0	1418.0	87.0	622.0
485.0	430.0	1455.0	88.0	349.0
516.0	362.0	1453.0	77.0	628.0
480.0	349.0	1129.0	82.0	439.0
497.0	415.0	1107.0	81.0	651.0
478.0	355.0	993.0	81.0	594.0
466.0	389.0	894.0	81.0	542.0
474.0	357.0	1114.0	80.0	600.0
453.0	396.0	910.0	83.0	381.0
462.0	438.0	1128.0	81.0	671.0
394.0	438.0	927.0	98.0	613.0
409.0	465.0	892.0	82.0	584.0
502.0	504.0	912.0	79.0	705.0
446.0	508.0	1014.0	81.0	351.0
505.0	488.0	930.0	82.0	664.0
463.0	502.0	911.0	81.0	598.0
405.0	508.0	998.0	83.0	553.0
409.0	507.0	945.0	80.0	615.0
386.0	493.0	891.0	81.0	458.0
528.0	505.0	1025.0	82.0	675.0
449.0	459.0	927.0	80.0	592.0
509.0	415.0	1031.0	82.0	578.0
459.0	494.0	1039.0	80.0	594.0
493.0	464.0	934.0	81.0	410.0
534.0	377.0	901.0	82.0	709.0
