Results for create_user():
	Mean: 314.82048204820484
	Standard Deviation: 103.15230562696543
	Variance: 10640.398156158884
	Coefficient of Variation: 0.3276543665642787

Results for follow():
	Mean: 320.5854585458546
	Standard Deviation: 103.59942780177614
	Variance: 10732.841440855427
	Coefficient of Variation: 0.323156977461465

Results for post_tweet():
	Mean: 980.059205920592
	Standard Deviation: 172.40054896915635
	Variance: 29721.949284866474
	Coefficient of Variation: 0.17590830015949555

Results for unfollow():
	Mean: 294.48424842484246
	Standard Deviation: 80.52951090959239
	Variance: 6485.002127338159
	Coefficient of Variation: 0.2734594849820802

Results for delete_user():
	Mean: 363.86788678867885
	Standard Deviation: 152.0390943970984
	Variance: 23115.886225089802
	Coefficient of Variation: 0.41784147465972216

create_user	follow	post_tweet	unfollow	delete_user
557.0	383.0	854.0	132.0	377.0
688.0	362.0	1016.0	140.0	378.0
726.0	419.0	983.0	114.0	425.0
649.0	425.0	850.0	135.0	430.0
584.0	367.0	748.0	129.0	425.0
540.0	363.0	653.0	127.0	416.0
500.0	452.0	705.0	127.0	417.0
548.0	451.0	687.0	127.0	400.0
582.0	414.0	617.0	115.0	354.0
529.0	414.0	609.0	173.0	424.0
540.0	374.0	600.0	117.0	368.0
531.0	365.0	642.0	114.0	419.0
521.0	416.0	737.0	127.0	420.0
535.0	419.0	622.0	116.0	425.0
500.0	447.0	725.0	128.0	424.0
495.0	372.0	787.0	128.0	421.0
500.0	362.0	730.0	116.0	426.0
499.0	360.0	686.0	128.0	428.0
502.0	419.0	785.0	114.0	374.0
489.0	340.0	1159.0	128.0	419.0
547.0	422.0	1101.0	114.0	417.0
452.0	421.0	1076.0	115.0	425.0
459.0	441.0	949.0	113.0	426.0
494.0	370.0	1073.0	114.0	425.0
501.0	360.0	911.0	111.0	429.0
518.0	390.0	937.0	114.0	419.0
454.0	420.0	957.0	154.0	425.0
496.0	421.0	1040.0	113.0	427.0
495.0	421.0	1001.0	112.0	374.0
460.0	369.0	972.0	128.0	430.0
456.0	456.0	860.0	119.0	422.0
491.0	365.0	1003.0	119.0	427.0
490.0	360.0	934.0	130.0	422.0
457.0	420.0	933.0	138.0	434.0
440.0	421.0	885.0	128.0	394.0
668.0	374.0	1034.0	145.0	454.0
495.0	424.0	895.0	130.0	451.0
465.0	416.0	864.0	151.0	385.0
522.0	418.0	912.0	138.0	353.0
480.0	369.0	1138.0	138.0	427.0
512.0	428.0	1108.0	168.0	454.0
476.0	366.0	1006.0	175.0	423.0
474.0	363.0	1091.0	181.0	414.0
